# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
  542,    11,    58,   231,   510,   613,   615,   626,   649,   740,   756,   801,   542,        0.1665853815726383,       0.09470560883653997,      0.008354466737873179,       0.09850815586841709,       0.12844781173056344,       0.15063718823121086,       0.01657839894279495,       0.12253581265902093,      0.004981585902404467,       0.04429287244397592,        0.1643727170745609
  543,    11,    17,   110,   323,   408,   599,   633,   688,   743,   879,   901,   543,       0.13050497272526074,       0.16488005050374077,        0.1132899808407259,      0.005123240271653978,       0.14765920578498345,       0.10283112669775037,        0.0725416351459256,       0.10440707467433631,        0.1265594037277865,       0.02829408594998608,      0.003909223677850118
  544,    11,   180,   287,   409,   553,   556,   668,   771,   791,   809,   883,   544,      0.031743449006095395,       0.10915042386105744,       0.06897060039463689,       0.10908443798569535,       0.13262230397367575,       0.07233338097688145,       0.11655037783436097,       0.04329800572665859,        0.1334197735640384,       0.05293029396823577,        0.1298969527086641
  545,    11,    91,    98,   270,   342,   343,   453,   505,   531,   615,   697,   545,       0.11899193308228154,       0.01686576433810037,       0.13841646427948928,       0.13398603878381068,       0.03059323400787436,       0.09403648438210159,      0.019927713327232255,       0.13225519858069326,       0.09183709874501432,       0.10919571876923931,       0.11389435170416301
  546,    11,    40,    88,    89,   290,   297,   399,   483,   494,   539,   773,   546,       0.12296475758716627,       0.14173022208096828,        0.0950419341068505,       0.10563249664988518,        0.1278833923548082,      0.023801576925572984,       0.08314876830133541,       0.07143084138271322,       0.05154562119927932,       0.13350213693017904,       0.04331825248124167
  547,    11,   107,   112,   135,   204,   287,   528,   812,   886,   904,   952,   547,       0.07393732513925527,       0.09368717702763814,       0.08676256664729888,       0.04338895874969406,       0.10400850763998107,       0.08451515893974453,       0.14822106535274152,       0.11020122407211563,        0.0622429214916228,      0.021757936955989016,       0.17127715798391896
  548,    11,   107,   166,   280,   319,   558,   588,   665,   768,   775,   945,   548,       0.09397237726332758,       0.11813873891927835,       0.17604317129822658,       0.00557121852376021,      0.025691867439032925,        0.0816933679662018,        0.1112699835556651,      0.028618820685275364,       0.11997647904293185,       0.14946267750155331,       0.08956129780474674
  549,    11,    74,   100,   210,   576,   637,   708,   718,   739,   788,   923,   549,       0.14305996647775437,        0.1265054745551516,       0.11282606032398296,       0.13847287356653887,       0.08385692758251935,       0.13960112281873488,     0.0029406667429566304,       0.12253309499665198,      0.012867414468950964,        0.0281271629581209,       0.08920923550863767
  550,    11,   107,   263,   339,   369,   372,   377,   428,   541,   685,   989,   550,       0.08836838294962406,       0.13148787264875206,      0.004003711163734266,      0.012485505730059021,       0.13758353527724979,        0.0508411398503483,       0.10820889248427852,       0.12512525270328417,       0.07623379879716452,       0.13366380219585197,       0.13199810619965333
  551,    11,    54,   139,   323,   398,   650,   696,   740,   756,   860,   946,   551,       0.11125057206338726,       0.17416657231809313,        0.1770674055347162,        0.1252254544676561,       0.06031324078675007,      0.022578097114995564,       0.12975224509176697,      0.028278381534465095,       0.12772551772287466,       0.03159362223205698,      0.012048891133237953
  552,    11,    20,   284,   360,   366,   456,   569,   646,   677,   875,   959,   552,       0.19238987772477978,       0.08428075555403707,       0.17813632602402976,       0.04180147437244926,      0.007394619456927592,       0.09996307504033532,       0.07818453836640063,       0.13841778240709976,       0.05455153792205046,        0.1124419982429482,      0.012438014888942164
  553,    11,   188,   250,   355,   411,   584,   646,   677,   797,   846,   904,   553,       0.09275631386472817,       0.02654348417598003,       0.12450460092107885,      0.053365476303987074,        0.1039224856865274,      0.051703965473771187,       0.11290839468875219,       0.17484352334557504,       0.07127389451994748,        0.1143584630530973,       0.07381939796655532
  554,    11,    42,   285,   357,   381,   385,   387,   465,   486,   669,   760,   554,      0.044919753366214926,      0.015780821421638072,       0.00925306359983198,       0.08363629092938597,       0.07903273245607777,        0.1873431219487144,       0.14209706722781798,       0.11331824318966742,      0.006385463359758249,       0.19253478326414392,        0.1256986592367494
  555,    11,     4,    16,    61,   387,   495,   558,   589,   697,   861,   918,   555,       0.10850092156209715,       0.09660445442869256,       0.14693530029273266,       0.10715436423006675,       0.09897784994773465,       0.02080873603750936,      0.017197217988838876,       0.10068771318324779,      0.026895060465906406,       0.15386228582589595,       0.12237609603727795
  556,    11,   181,   309,   311,   367,   451,   460,   478,   775,   841,   966,   556,        0.1265345539472888,      0.024887336903818585,        0.1588674238615554,       0.07723134362380221,        0.1356514515288461,       0.04625851916568413,       0.12110239958895577,       0.08605171759209795,       0.10546446745379867,        0.1109782521924751,      0.006972534141677223
  557,    11,   471,   588,   660,   696,   736,   788,   875,   919,   938,   971,   557,      0.053198411255280055,      0.024454086006952536,      0.007355140113573537,        0.0352370832734814,       0.07652003916760189,       0.21400737042067633,       0.22241462925176572,        0.0449669924538981,       0.07102348176318987,       0.11219684850265652,       0.13862591779092404
  558,    11,    16,    18,    43,    77,   127,   154,   256,   417,   883,   895,   558,       0.12519432361325486,       0.08058729988178438,       0.19160738783044315,       0.13972570431205292,      0.053739335326739406,       0.02744034500479927,        0.1037990148069586,      0.011017770081986625,       0.07766176182522133,       0.12313848190354129,       0.06608857541321818
  559,    11,    39,   220,   227,   361,   536,   558,   641,   679,   695,   960,   559,       0.05386627217971843,        0.1400026372720303,       0.12425286052902179,      0.026244152150448025,       0.13600926284183407,       0.14613430797208166,       0.13212128715856702,       0.05760752602074193,       0.08531425621938186,       0.05244965269572226,       0.04599778496045269
  560,    11,     4,   118,   239,   463,   586,   603,   671,   732,   734,   916,   560,        0.0980230588313893,      0.017330692342471157,       0.13508363737907778,      0.050308513389532294,       0.11327488190764874,      0.023754735313132547,      0.050549452209127405,       0.15138961666979062,        0.1170373133787891,       0.17404411837073655,       0.06920398020830444
  561,    11,   123,   286,   350,   420,   453,   692,   813,   895,   916,   986,   561,       0.15573693618094708,       0.11177602848109684,       0.10368491950520915,       0.06732523568058918,       0.13338434335069624,      0.003046123154282717,       0.05319467980081815,      0.031207150061141675,       0.01225078250241737,       0.15368044141002285,       0.17471335987277883
  562,    11,    16,   117,   255,   361,   474,   589,   912,   914,   965,   997,   562,       0.15240241433526328,       0.08721090093236841,      0.025990330965378654,       0.05188384569479529,       0.05925244345231962,       0.13830332751732227,       0.13073387938146327,      0.044837089206809726,        0.1490868384020074,        0.0257331317822411,       0.13456579833003116
  563,    11,   293,   352,   380,   461,   528,   661,   673,   940,   944,   968,   563,       0.04119140405840071,        0.1651813645879922,      0.007871125562448227,       0.13610243293100283,       0.09859153253974486,         0.090315071716971,       0.05613615324241825,       0.07232448532562498,        0.1227288037204066,       0.11752539223779594,       0.09203223407719446
  564,    11,    53,   208,   232,   256,   279,   328,   347,   423,   795,   872,   564,        0.1104313387579678,       0.02814430278258419,       0.10058383591181001,        0.1580788400657944,      0.018505612662940922,       0.09168000344049518,       0.15915223444307125,      0.050641262534756065,       0.06773483061641375,       0.15287772317938303,       0.06217001560478332
  565,    11,    49,    64,    65,   153,   261,   363,   388,   446,   572,   687,   565,       0.07000083057413535,       0.08373906582920052,       0.16759083842917158,       0.09633738081457548,      0.042318762187427854,      0.039270858823657474,       0.06926562484909071,       0.17835732963208592,       0.06935451605546744,      0.025334222375959482,       0.15843057042922834
  566,    11,    63,    95,   178,   482,   525,   562,   639,   701,   848,   882,   566,       0.10972860750281814,       0.04390008411246999,       0.14946396258704892,       0.02891146236901708,       0.07213056064809896,       0.11877499694744378,        0.1249281894067043,       0.07935018263462001,       0.12831486730275218,      0.026160675006510346,       0.11833641148251627
  567,    11,     0,   172,   234,   274,   362,   396,   675,   729,   878,   907,   567,       0.08396780871556038,     0.0043806131999430285,       0.08408610326186201,        0.1621026302421253,       0.14385890542581792,       0.04050800546862201,       0.10581469249796338,       0.06922934953633171,       0.15921960967395768,       0.08157530641314675,       0.06525697556466996
  568,    11,    62,   326,   410,   411,   594,   644,   654,   683,   897,   918,   568,       0.05180408227307956,       0.09695916249353206,       0.04532896473365233,        0.1328682272433642,      0.028994692575990664,       0.12886220827025688,       0.08293866945264528,       0.09541317939346178,       0.02020416861026521,       0.12893084719264228,       0.18769579776110984
  569,    11,     5,    74,    96,   132,   153,   198,   410,   601,   715,   975,   569,       0.04698739326418602,      0.029710349746373113,       0.07732467490258477,      0.037272388852576104,       0.12365320481386495,       0.19145338797864106,       0.11572576711937407,       0.07111533857120896,      0.011653684873638983,       0.11149730809260926,       0.18360650178494256
  570,    11,    85,   182,   253,   406,   552,   716,   884,   918,   926,   932,   570,       0.01876625312883191,       0.09592415256916442,       0.05062409452629481,      0.002940156127209365,        0.0965953271381967,       0.15469448770959224,       0.10081582460897867,       0.08494245801207932,        0.1500202469508638,         0.127907104706931,       0.11676989452185757
  571,    11,    25,    44,    63,   500,   505,   726,   824,   870,   908,   994,   571,       0.07483915281505982,        0.0484780516500272,       0.03380704452766258,      0.049736725406251445,       0.16287301370711832,      0.029593925927324398,       0.05824586856594312,       0.16069658386927557,       0.06551004370669154,       0.21875326530730346,       0.09746632451734258
  572,    11,    11,    17,    77,    93,   315,   384,   518,   613,   745,   940,   572,       0.09606058273891672,        0.0735225692209635,        0.1139269646898686,       0.08046493847979222,       0.11522589569609155,       0.05782306707976625,       0.03878250137692315,       0.09843488340163828,       0.13116309584914085,       0.09344987896271569,       0.10114562250418314
  573,    11,    33,    81,   118,   227,   234,   292,   472,   705,   780,   837,   573,       0.11928249260780768,        0.0322715462355676,       0.15642135798836787,      0.016124998212402285,       0.09768472572890961,       0.15273745077199222,       0.03493283789447415,       0.11373201987166442,       0.14920846753893688,       0.11212633080822056,      0.015477772341656686
  574,    11,    75,   101,   111,   128,   356,   369,   413,   605,   917,   936,   574,       0.06915157264222603,        0.1067550487525016,        0.1712866372188897,        0.0199955569247802,      0.032335219532238196,       0.08265394626330591,       0.10792254793059551,       0.19036615692421974,        0.0482341189530057,      0.057368170143469996,       0.11393102471476728
  575,    11,   225,   229,   240,   253,   487,   611,   637,   652,   736,   766,   575,        0.1796454236611159,       0.04322917975605444,       0.17419528196012757,      0.003264942993946728,     0.0010408801001563271,       0.08884815955262969,       0.17889859332161342,       0.07840970358627627,       0.03721625067627028,      0.022689106156729838,       0.19256247823507963
  576,    11,   102,   124,   219,   242,   442,   446,   663,   783,   896,   956,   576,        0.0561894362408668,       0.15755535134183798,       0.17641758653313921,       0.03349549396215718,       0.03542709190306751,       0.13538739203918523,      0.027178600285913193,       0.11280433522898749,       0.10701630487504574,     0.0008752732639764718,       0.15765313432582306
  577,    11,    85,   132,   235,   241,   328,   487,   552,   789,   900,   954,   577,        0.1516241796273614,       0.05473414389748538,       0.14162503662942943,       0.09294405693295733,       0.09758009402556878,       0.07235678432158243,       0.11969518511822304,        0.1137902409445344,       0.09259331236071722,       0.01442981787151387,       0.04862714827062677
  578,    11,    86,   308,   380,   456,   568,   585,   598,   666,   911,   912,   578,      0.011047360479977371,       0.13230839499819988,        0.0263271921034768,       0.08578400264351793,        0.0749435668202357,       0.17100625377970116,       0.11576762611053783,       0.15172098217681315,       0.07843141045920518,       0.10694529126222281,       0.04571791916611223
  579,    11,    29,   141,   199,   204,   385,   545,   670,   699,   831,   883,   579,      0.003986982946053746,      0.018255984138444772,       0.14978222158158994,     0.0022560299640205137,       0.05753334732159626,       0.23266169832360772,       0.20908356875921957,       0.12730519200201104,        0.0839945764995227,       0.09733164395134553,       0.01780875451258825
  580,    11,   106,   319,   410,   539,   738,   778,   787,   801,   834,   982,   580,       0.10995635385665956,       0.15001646939305407,       0.14972382078083196,       0.11585972951125674,       0.08930891176550716,       0.12020817956437123,      0.027562285250473315,       0.09314775422759794,       0.03278145940900884,       0.10443680106566232,      0.006998235175576955
  581,    11,     8,    90,   159,   196,   252,   400,   651,   765,   937,   952,   581,      0.052476015657703594,       0.08973241460243704,       0.09871075409619244,       0.11071021027611527,       0.11082949262492828,       0.02435235274562508,       0.05832899366008928,       0.14183128380225887,        0.1491286820536612,        0.0717042618265974,       0.09219553865439155
  582,    11,   117,   128,   211,   298,   366,   551,   634,   845,   849,   983,   582,       0.03983489070388266,       0.14280291390229916,      0.007802389021313614,       0.05314684367216775,       0.05007220483414355,        0.1794629600025073,       0.16070311871031379,        0.0694845867862023,        0.1278103195221553,       0.04345536351722132,       0.12542440932779333
  583,    11,    40,   272,   284,   525,   548,   659,   764,   818,   945,   975,   583,        0.1799418128701163,       0.07001065486099234,       0.00819256703441853,        0.0637518511045674,       0.09664103377313897,       0.18447123959714523,       0.11373520965363432,       0.10068599041606262,       0.04001590858546923,       0.08768127086728952,       0.05487246123716557
  584,    11,     5,   161,   279,   599,   790,   894,   897,   914,   968,   996,   584,      0.004754450932954652,        0.0575172854431547,       0.11059856664532468,       0.18760090700662072,       0.14416489195836277,       0.04090615294450421,       0.09316222509230962,       0.17514202970118134,     0.0036959052341986004,       0.10808296033029616,       0.07437462471109266
  585,    11,   124,   365,   470,   567,   610,   634,   656,   826,   870,   971,   585,       0.13101639305579202,     0.0028269394459301657,       0.14989993586504097,       0.17515142637626716,       0.13818949292056867,      0.018891712383292944,       0.09401166626845607,     0.0064100644154803715,         0.062916158074538,      0.022830415355567187,       0.19785579583906654
  586,    11,     2,   104,   128,   227,   252,   379,   535,   671,   719,   785,   586,       0.10828941148818773,       0.05328864104372951,       0.11755068314104601,      0.049574890352772884,       0.05469532738349242,        0.1456835443868672,        0.1411904998210455,      0.057343459124123135,       0.12093932592183038,      0.015841941057147747,       0.13560227627975746
  587,    11,    14,   120,   291,   385,   419,   491,   813,   843,   959,   995,   587,        0.1321673320042862,       0.07365230355719006,       0.13795807372215346,       0.09425788061157711,       0.11739750098968266,       0.06501849210487506,      0.007983229584071884,       0.13716859529683084,       0.09794182874978227,       0.04130179154283327,       0.09515297183671707
  588,    11,     1,    17,    49,   320,   478,   541,   558,   682,   866,   892,   588,       0.13237725744942652,       0.12343836832540352,       0.02803190283650541,       0.09019231574032803,       0.07021157342570294,       0.11918623671279797,       0.09983926102946068,        0.0446869065164254,       0.11446521224439446,       0.08652693723849879,       0.09104402848105625
  589,    11,    23,    29,   119,   238,   311,   330,   573,   632,   795,   947,   589,      0.028127910292185403,       0.09998126335243827,      0.015186605828665146,       0.08988975933400124,       0.13526294711859543,       0.09274724033322103,       0.09387789360029944,     0.0033214494291887316,       0.18043306312534646,       0.19925060140423506,       0.06192126618182373
  590,    11,    18,   162,   190,   268,   289,   438,   447,   478,   663,   768,   590,        0.0757925118707049,       0.10887989241067197,      0.039995266630608206,       0.08997554622732654,       0.13965788510950503,       0.09168964038990864,        0.0409131013412589,       0.09911875194204865,       0.08739526295818474,       0.10957650661651996,       0.11700563450326247
  591,    11,   226,   317,   369,   378,   423,   530,   669,   809,   834,   875,   591,       0.13317181063080175,        0.1226864423993646,       0.05290553528979667,      0.046735134638450776,        0.0890564682791821,       0.06722587685221432,       0.11715881193862508,      0.009933755342520882,       0.15330348704230065,       0.04596918295361035,        0.1618534946331329
  592,    11,    63,   191,   255,   373,   378,   445,   621,   628,   798,   799,   592,       0.09819623640650299,         0.133744328612127,       0.13312122841816432,         0.112567288482571,       0.07206374038783032,       0.01953324853276127,       0.06215487546810395,        0.1208936562887105,       0.10553182108403682,      0.053969249812586086,       0.08822432650660553
  593,    11,    54,    80,   241,   259,   285,   368,   370,   525,   616,   626,   593,       0.16716315709789348,       0.15067615976846116,        0.1055385610872874,        0.0886386701588765,       0.02485801675660112,      0.008617697147120119,         0.150540209920528,       0.13281209540082048,      0.013387966809565404,       0.13340916866134914,       0.02435829719149733
  594,    11,    87,    94,   212,   317,   435,   442,   656,   666,   846,   961,   594,       0.14829352266966284,       0.11050254843369782,       0.02887543243462742,    0.00023940431997523896,     0.0012419939587363475,       0.10754308888531912,       0.16710803093053408,      0.044832084654237485,       0.20666252516965453,      0.004485566575735792,       0.18021580196781947
  595,    11,    26,    75,   109,   137,   366,   431,   446,   529,   654,   982,   595,       0.26374723677645023,       0.11415716641136388,        0.1360596376277702,       0.04105347948071337,       0.07032474875564512,      0.039437824879156105,       0.06727967766958148,       0.04305012875589771,       0.03142640867873823,       0.11471791850820719,       0.07874577245647672
  596,    11,     6,   159,   328,   336,   540,   687,   814,   833,   890,   988,   596,       0.04489845638706896,       0.17071967175054417,       0.17741124927363824,       0.18837434032675424,       0.08509571138780264,       0.06608147906623935,       0.13820226766651775,       0.03920241328301868,       0.04546349743368135,     0.0008466671146094395,       0.04370424631012548
  597,    11,    27,   192,   321,   323,   340,   577,   625,   673,   741,   992,   597,       0.14197913679889718,       0.03246056003001892,      0.040643469362924456,       0.17072119686657386,      0.021878756237212527,      0.007264620122808405,       0.05307598705014543,        0.1932523886112877,       0.04973838111916023,       0.17161653975986393,       0.11736896404110739
  598,    11,   141,   245,   277,   321,   721,   851,   853,   904,   918,   981,   598,       0.08600237347898186,       0.07934602053512507,        0.1151544404995234,       0.12166261131466702,       0.12762417070033863,       0.04229033951464749,       0.03191730366910869,       0.13057582763707026,       0.08531850615791799,       0.13168859088689575,       0.04841981560572396
  599,    11,   129,   275,   376,   383,   515,   568,   644,   849,   933,   967,   599,       0.13901352244058163,       0.16394534210951917,       0.19291887500604823,      0.013223028112097343,       0.04558191250540717,       0.12838316251118692,      0.047973322291777094,      0.016100097134253324,       0.16434294220929807,       0.02198203050096183,        0.0665357651788692
  600,    11,    27,    94,   573,   589,   678,   700,   724,   822,   869,   927,   600,        0.2259738680495119,       0.24888865020239945,       0.03179682455948893,       0.04506110236571427,       0.08985927820700407,       0.09618080120564725,       0.02505063326202858,       0.07171430924896728,       0.07512153880937449,      0.029321074464579544,       0.06103191962528425
  601,    11,   126,   289,   322,   345,   347,   437,   489,   649,   655,   913,   601,       0.03411734493613909,       0.17260910029220863,       0.08396786048643143,       0.10034408712623742,       0.02690730062467147,       0.15242189776283863,       0.15609146325781076,       0.08777066400623058,        0.0862586300341831,       0.08698558736073461,      0.012526064112514473
  602,    11,    29,    56,   149,   156,   455,   634,   690,   775,   862,   961,   602,       0.14780603619263305,       0.02328773962388678,       0.12362048960032918,       0.02997328038112816,       0.20404873163094456,     0.0038961750796219588,       0.12696503816497606,      0.059677981090800365,      0.056956401474228396,       0.08815161412764479,       0.13561651263380653
  603,    11,    49,    73,   216,   324,   339,   366,   428,   692,   790,   957,   603,       0.09415472609935763,       0.05212582191565741,       0.11262977983937476,      0.015163009992688449,        0.1603167073716924,       0.05735696671040076,       0.10237904458328287,       0.14907433561185648,       0.09486609812131516,      0.023657028608236427,       0.13827648114613772
  604,    11,    14,    21,   123,   179,   256,   391,   573,   760,   783,   803,   604,       0.06764774699075894,        0.1125058494936168,       0.10699066889475665,       0.18118746029399943,      0.015445068047767406,      0.054559404489514365,       0.10562038535191072,        0.1366031808926876,       0.10868704456661146,       0.06535935252143829,       0.04539383845693852
  605,    11,    30,   163,   238,   302,   545,   582,   760,   764,   843,   897,   605,       0.12310884451409734,       0.10815669119831128,       0.04647327486477467,       0.11249140517460025,       0.08989095291723216,       0.07841174828811054,       0.07839490064254596,       0.09422265822525884,       0.11457224820236613,       0.05645295518350788,       0.09782432078919488
  606,    11,    22,    51,    63,   334,   414,   628,   712,   868,   959,   994,   606,       0.16208052209373996,       0.05527720643052455,       0.08405166348954425,       0.04257265668147456,       0.11752467518415265,       0.16295357133596847,       0.02093514280892255,        0.1617752557570737,       0.05249058701407868,       0.11081621834070954,       0.02952250086381102
  607,    11,   172,   207,   208,   233,   320,   435,   441,   585,   833,   975,   607,      0.053585049752418394,       0.15876063190954132,       0.07246048790528814,       0.04588518838585577,        0.0048535860256101,       0.07375815535525003,        0.2751882144710817,       0.07241613645484425,       0.07687698684212754,       0.15839098277745886,      0.007824580120523934
  608,    11,   187,   191,   511,   683,   723,   845,   855,   919,   950,   990,   608,       0.11108176071806565,       0.13363071472410878,       0.07675961240109772,       0.05801480487157117,       0.09495044992002573,       0.08099733422082653,     0.0019152010885350162,       0.12112412821378608,       0.12254006380697409,       0.06405748470962563,       0.13492844532538353
  609,    11,   125,   434,   444,   456,   518,   568,   597,   743,   829,   891,   609,       0.06228736906526032,        0.1787174547436235,       0.10149378252508548,        0.1798446847658488,       0.03384534649427648,       0.06982113970321464,       0.05848568998956479,       0.05460672891124225,      0.013214029957358077,        0.0948216030262101,       0.15286217081831557
  610,    11,    41,    56,    82,   165,   170,   409,   512,   648,   735,   802,   610,       0.07189893293091973,       0.15027178145673833,       0.04639668075904251,       0.06402812783064703,        0.1054625827652291,     0.0012169647689839818,       0.10841536346774085,       0.13954039304738408,      0.021941278680658267,       0.14247253668578247,       0.14835535760687377
  611,    11,   117,   349,   401,   522,   578,   644,   663,   723,   795,   836,   611,      0.030942728182402245,       0.16116813315699446,       0.09801222247149029,      0.014413101214897441,       0.04130342005508282,       0.17072389213901115,       0.16889429240773493,       0.03509207129286611,        0.1913621340359659,       0.07119211967072514,      0.016895885372829277
  612,    11,    19,    46,   274,   635,   814,   819,   859,   903,   963,   982,   612,       0.06077255303386886,       0.13836244604281953,       0.09872875811282901,        0.0327783425506689,       0.11971321238484851,      0.041582752461760596,       0.12008550052622499,       0.11531327102986631,       0.12382491124312968,       0.08903034398186252,       0.05980790863212112
  613,    11,    59,   208,   217,   247,   495,   732,   932,   938,   960,   988,   613,      0.050845625469762186,      0.036960130114357226,      0.004923694924853308,       0.15808276327179022,      0.027811554436234603,       0.10917909408010379,       0.14129192217784467,        0.0881781601134311,       0.12246069271212905,       0.14532120998775075,       0.11494515271174295
  614,    11,   135,   316,   453,   557,   696,   721,   729,   754,   890,   957,   614,      0.020880304029118717,       0.06967104144300108,         0.146812164999119,       0.14664651793306469,       0.08047077310744573,       0.10455145504708524,       0.16762724801372048,       0.06759446928213139,        0.1650652186086418,      0.020198653197837053,      0.010482154338834728
  615,    11,   101,   270,   333,   589,   591,   727,   732,   856,   912,   934,   615,       0.13582853715584844,       0.16368954990284693,      0.045024099122888954,       0.02784368597387421,       0.03765438962383972,       0.16397202077451586,       0.17401861064710036,       0.09414028291349293,       0.02805415460247052,      0.053437962100221545,       0.07633670718290071
  616,    11,    40,    79,   112,   129,   139,   146,   653,   776,   798,   972,   616,      0.005213197804305448,        0.2205230752729465,       0.07656858893032048,        0.1296732519114325,       0.03642359662709581,       0.01021790441060745,       0.12126244798984995,       0.18462926039523675,     0.0061038641267578755,       0.18721766137963203,      0.022167151151815015
  617,    11,   346,   415,   625,   646,   680,   702,   958,   965,   977,   985,   617,       0.11652411235756814,       0.08852675573712122,       0.08618699804649028,       0.12109363355273738,       0.09667290104654051,       0.13726421759374094,      0.010475918036157562,       0.09361691730192723,       0.10753199057904164,       0.07332666772207765,        0.0687798880265974
  618,    11,    46,    61,   133,   145,   196,   506,   527,   775,   910,   934,   618,       0.07598495847278526,       0.10256152324716768,       0.15919661505081048,       0.11276624000936783,       0.15198290029587425,          0.07491438366197,       0.05493986098312092,       0.05469336691711854,      0.023123475700967868,        0.0574976313654047,       0.13233904429541252
  619,    11,    10,   276,   329,   369,   466,   483,   584,   764,   842,   925,   619,       0.03853633541116767,       0.16597307471971556,       0.17354123363113105,      0.017752158517898964,      0.009591295979422978,       0.04511725295879324,       0.13951445976438345,       0.14218105687087182,        0.1017798972202994,     0.0024141805657934413,       0.16359905436052255
  620,    11,     3,     6,    28,    44,   123,   269,   346,   409,   749,   832,   620,      0.028462308280365434,       0.10761479525947472,       0.10628665363908925,       0.06526408156841655,      0.011756506290054463,       0.11454340838051968,        0.1305693909027267,       0.10355122960331675,        0.1002619400345995,       0.12977438280382667,       0.10191530323761022
  621,    11,   145,   152,   230,   257,   404,   429,   644,   803,   804,   868,   621,       0.15043878528767207,       0.09656142300441006,       0.15745558990602063,       0.08001334971027914,       0.05664115803661134,       0.03338445127468784,      0.028034588292630395,       0.14854254859202023,       0.21354678848637362,       0.01334027451050094,      0.022041042898793616
  622,    11,    62,   114,   165,   410,   436,   551,   864,   869,   874,   882,   622,        0.0809616474159273,        0.1973629901249598,       0.06639291467830895,       0.05657854337099663,        0.0687207808066403,       0.10130068138684106,      0.015178593515633935,     0.0059925239031095555,       0.17816020921743095,       0.12672257170364562,       0.10262854387650584
  623,    11,    24,   121,   125,   355,   446,   469,   527,   688,   914,   993,   623,        0.0964911165746215,       0.12999420545573864,        0.0667815514993619,       0.07994551013372905,       0.09680624890611396,       0.13230126135168446,       0.13096100477295772,        0.0528245087839546,       0.06823810502148389,       0.12145736302529705,      0.024199124475057347
  624,    11,    18,   160,   218,   398,   492,   602,   765,   850,   905,   994,   624,      0.046304339857412925,       0.05333812570488894,       0.08022757873047565,       0.11274424549268704,      0.006446833241345996,        0.1607484566306277,        0.1552080141669539,      0.024734663962508927,        0.1628750627229022,        0.0432420430684321,       0.15413063642176456
  625,    11,     2,   280,   398,   634,   654,   672,   718,   732,   747,   859,   625,       0.24555826113667753,        0.0606987909388438,       0.14928042969462985,        0.0181336628601982,       0.09706112094155683,          0.04856039872392,        0.1153208539003487,      0.021628161198604216,       0.05973479756075677,       0.04770965251508537,       0.13631387052937885
  626,    11,   259,   281,   300,   491,   585,   616,   651,   743,   844,   928,   626,       0.05226664135955664,       0.06294697960570604,       0.08060527552961425,       0.03825490696727143,       0.08491903426474484,         0.111855943692128,       0.11817231994920874,       0.11620764823465865,       0.11003574673664011,       0.10875017501831902,       0.11598532864215243
  627,    11,   191,   193,   208,   572,   587,   736,   910,   929,   979,   984,   627,        0.1262555171435291,        0.0750196148803255,       0.02748130634786952,       0.11994730369918377,       0.11539685553739204,       0.11171888737545421,       0.06302596173449658,        0.1329886717607912,       0.05068391882119747,       0.04976055807318733,       0.12772140462657325
  628,    11,    45,   121,   339,   340,   381,   462,   659,   722,   763,   874,   628,       0.02187413286852451,       0.10510002423645623,       0.08696514086300852,       0.07765623447575702,       0.00669852294046052,       0.15168552102227145,       0.16947976972797604,        0.1283510949010429,       0.06430031232989421,      0.054292380519881646,       0.13359686611472707
  629,    11,    97,   136,   146,   177,   233,   268,   360,   402,   688,   898,   629,       0.02329923798139609,        0.1307256287366183,       0.04866610931207996,       0.13294286028587668,       0.10832718202917821,       0.08673642297842182,       0.08410494220707085,         0.073418401032618,        0.1185650485876649,       0.11829866796250899,       0.07491549888656614
  630,    11,   142,   376,   402,   419,   517,   570,   688,   748,   766,   917,   630,      0.026161847972967445,       0.11418566957395888,       0.12242505322613649,       0.10079052988988091,       0.12397712651098897,       0.10723230071599006,       0.08007102486625167,      0.025156255475685396,        0.1182700786337858,       0.10500170165789968,        0.0767284114764547
  631,    11,   269,   405,   528,   622,   679,   796,   804,   879,   916,   982,   631,       0.12419831558455856,       0.04103611115739427,       0.15537332829285677,         0.140299138093282,       0.03814712639938431,       0.12259729742356756,       0.02544541804730725,        0.1285274907779582,         0.130354139709481,        0.0525836797597561,         0.041437954754454
  632,    11,   111,   262,   327,   408,   474,   599,   605,   615,   693,   695,   632,       0.06640728346868441,       0.07374891788495186,       0.10324527281224563,      0.008522551384835425,        0.0471389087267041,       0.15706637137168028,      0.020478648580477866,       0.12412002480666451,       0.07705556483643788,       0.12885688009665616,       0.19335957603066198
  633,    11,    77,   150,   222,   261,   417,   557,   657,   821,   930,   998,   633,       0.10491770215723921,       0.19886308706720718,       0.04320684154719695,        0.1560061271092014,      0.017033206131955962,       0.13606289160770266,      0.058504917846971524,      0.019356341000505026,       0.04791212403157137,      0.016627151283865597,        0.2015096102165831
  634,    11,    28,    78,   114,   517,   749,   766,   786,   843,   869,   986,   634,       0.13587469966378374,        0.0895081192041422,      0.014773049710546786,      0.050681474955312174,       0.14900059513187336,       0.13372497549691104,       0.11277185265820161,       0.16585978581776323,       0.07305846588855879,      0.016110846479714423,       0.05863613499319257
